question,category,label
هعمل ايه علشان اجدد رخصة العربية بعد الانتهاء؟,Traffic,3
ممكن حد يفهمني الفرق بين الطلاق والخلع ايه؟,Personal Status,1
ممكن حد يفهمني افتح ملف ضريبي لنشاط حر؟,Taxes,2
هعمل ايه علشان رسوم توثيق الطلاق كام؟,Personal Status,1
لو سمحت عايز اعرف اقسط ضريبة الدخل المستحقة عليا؟,Taxes,2
عايز اعرف استخرج شهادة وفاة لأبويا؟,Civil Affairs,0
ممكن حد يفهمني رسوم البطاقة الضريبية كام؟,Taxes,2
ممكن حد يفهمني اسجل حالة طلاق في المأذون؟,Personal Status,1
هعمل ايه علشان القيمة المضافة بتتحصل على ايه بالظبط؟,Taxes,2
انا تايه، عايز اعرف المستندات المطلوبة للبطاقة الضريبية؟,Taxes,2
ممكن تقولي ازاي اسجل مركبة مستوردة جديدة؟,Traffic,3
ممكن تقولي ازاي استخرج شهادة ميلاد اونلاين؟,Civil Affairs,0
ينفع المستندات المطلوبة للتسجيل الضريبي؟,Taxes,2
ممكن حد يفهمني رخصة القيادة بتاخد وقت قد ايه؟,Traffic,3
عايز اعرف ازاي اسجل نشاطي التجاري في الضرائب؟,Taxes,2
هعمل ايه علشان تحديث الحالة الاجتماعية بياخد قد ايه؟,Personal Status,1
عايز اعرف احذف اسم من القيد العائلي؟,Civil Affairs,0
عايز اعرف ازاي انقل ملكية عربية لشخص تاني؟,Traffic,3
ينفع المستندات المطلوبة لقسيمة الطلاق؟,Personal Status,1
هعمل ايه علشان استخرج قسيمة زواج اونلاين؟,Personal Status,1
هعمل ايه علشان اعدل بيانات غلط في قسيمة الطلاق؟,Personal Status,1
عايز اعرف ازاي المستندات المطلوبة للبطاقة الضريبية؟,Taxes,2
انا تايه، عايز اعرف اعمل ايه علشان اقيد وفاة حصلت برا البلد؟,Civil Affairs,0
ينفع اجدد رخصة السيارة اونلاين؟,Traffic,3
فين اروح علشان المستندات المطلوبة للقيد الفردي؟,Civil Affairs,0
عايز اعرف ازاي قسيمة الطلاق بتاخد وقت قد ايه؟,Personal Status,1
انا تايه، عايز اعرف اتجوز واحدة اجنبية اعمل ايه في الاوراق؟,Personal Status,1
انا تايه، عايز اعرف رخصة السيارة بتاخد قد ايه؟,Traffic,3
هعمل ايه علشان اترجم قسيمة الطلاق رسمي؟,Personal Status,1
عايز اعرف ازاي غرامة التأخير في سداد القيمة المضافة كام؟,Taxes,2
هعمل ايه علشان اعدل العنوان في بطاقة الرقم القومي؟,Civil Affairs,0
ممكن حد يفهمني اعدل الاقرار الضريبي بعد التقديم؟,Taxes,2
انا محتاج مواعيد تقديم الاقرار الضريبي امتى؟,Taxes,2
لو سمحت عايز اعرف اعدل الاقرار الضريبي بعد التقديم؟,Taxes,2
انا محتاج اسجل عربية جديدة في المرور؟,Traffic,3
عايز اعرف ازاي اعرف اقرب مكتب سجل مدني لعمل البطاقة؟,Civil Affairs,0
ممكن تقولي ازاي القيد العائلي بياخد وقت قد ايه؟,Civil Affairs,0
ممكن حد يفهمني اقدم اقرار القيمة المضافة الشهري؟,Taxes,2
انا تايه، عايز اعرف اطلاق اجراءاته بتاخد قد ايه؟,Personal Status,1
فين اروح علشان اجدد رخصة عربية متأخرة من سنين؟,Traffic,3
ممكن حد يفهمني اترجم قسيمة الطلاق رسمي؟,Personal Status,1
عايز اعرف ابدل بطاقة الرقم القومي بعد ما اتفقدت؟,Civil Affairs,0
عايز اعرف ازاي ضريبة الدخل على العمل الحر بتتحصل ازاي؟,Taxes,2
انا محتاج اعدل بيانات في البطاقة الضريبية؟,Taxes,2
ينفع تجديد الرخصة بياخد وقت قد ايه؟,Traffic,3
ينفع اسجل عقد جواز عرفي؟,Personal Status,1
ممكن حد يفهمني رسوم استخراج بطاقة الرقم القومي كام؟,Civil Affairs,0
عايز اعرف ازاي افتح ملف ضريبي لنشاط حر؟,Taxes,2
هعمل ايه علشان استخرج القيد العائلي اونلاين؟,Civil Affairs,0
ممكن حد يفهمني مدة سقوط مخالفة المرور كام؟,Traffic,3
ينفع اطلع بدل فاقد لرخصة السيارة؟,Traffic,3
انا محتاج اعمل ايه علشان اقيد وفاة حصلت برا البلد؟,Civil Affairs,0
هعمل ايه علشان الاقرار الضريبي بيتقدم ازاي اونلاين؟,Taxes,2
لو سمحت عايز اعرف استخرج شهادة ميلاد اونلاين؟,Civil Affairs,0
هعمل ايه علشان رخصة السيارة بتاخد قد ايه؟,Traffic,3
لو سمحت عايز اعرف اطلع قسيمة الزواج من مأذون تاني محافظة؟,Personal Status,1
فين اروح علشان اطلع بطاقة ضريبية لمنشأة جديدة؟,Taxes,2
عايز اعرف اوثق اشهاد طلاق اونلاين؟,Personal Status,1
عايز اعرف ازاي غرامة تأخير الاقرار الضريبي كام؟,Taxes,2
لو سمحت عايز اعرف رسوم استخراج بطاقة الرقم القومي كام؟,Civil Affairs,0
انا محتاج رسوم رخصة القيادة كام؟,Traffic,3
ممكن حد يفهمني اطلع رخصة سيارة نقل تجاري؟,Traffic,3
انا تايه، عايز اعرف اعدل بيانات تسجيل المركبة؟,Traffic,3
ممكن تقولي ازاي اعدل بيانات غلط في قسيمة الزواج؟,Personal Status,1
فين اروح علشان رسوم رخصة القيادة كام؟,Traffic,3
ممكن حد يفهمني المستندات المطلوبة لشهادة الميلاد؟,Civil Affairs,0
انا محتاج رسوم القيد العائلي كام؟,Civil Affairs,0
ينفع اطلع شهادة ميلاد كمبيوتر بدل الاول؟,Civil Affairs,0
انا تايه، عايز اعرف اجدد الرخصة من غير كشف طبي ينفع؟,Traffic,3
فين اروح علشان اقدم الاقرار الضريبي السنوي؟,Taxes,2
فين اروح علشان شرايح ضريبة الدخل الحالية ايه؟,Taxes,2
انا تايه، عايز اعرف الفرق بين الطلاق والخلع ايه؟,Personal Status,1
انا تايه، عايز اعرف اعفاءات ضريبة القيمة المضافة على السلع؟,Taxes,2
ممكن تقولي ازاي المستندات المطلوبة لشهادة الميلاد؟,Civil Affairs,0
عايز اعرف ازاي اعفاءات ضريبة القيمة المضافة على السلع؟,Taxes,2
ينفع اعدل الحالة الاجتماعية بعد الطلاق؟,Personal Status,1
عايز اعرف ازاي اقيد مولود جديد في السجل المدني؟,Civil Affairs,0
انا تايه، عايز اعرف اجدد رخصة العربية بعد الانتهاء؟,Traffic,3
ينفع اعدل بيانات في البطاقة الضريبية؟,Taxes,2
ممكن تقولي ازاي اجدد رخصة العربية بعد الانتهاء؟,Traffic,3
هعمل ايه علشان اجدد رخصة القيادة بعد ما خلصت؟,Traffic,3
عايز اعرف ازاي اثبت حالتي الاجتماعية لجهة عمل؟,Personal Status,1
انا محتاج اترجم قسيمة الزواج رسمي؟,Personal Status,1
لو سمحت عايز اعرف اطلع شهادة ميلاد لشخص متوفي؟,Civil Affairs,0
ممكن حد يفهمني رسوم رخصة القيادة كام؟,Traffic,3
فين اروح علشان رسوم القيد الفردي كام؟,Civil Affairs,0
عايز اعرف ازاي المستندات المطلوبة لاستخراج رخصة القيادة؟,Traffic,3
لو سمحت عايز اعرف اطلع رخصة سيارة نقل تجاري؟,Traffic,3
فين اروح علشان اطلع بدل فاقد للبطاقة الضريبية؟,Taxes,2
ممكن تقولي ازاي غرامة تأخير تجديد الرخصة كام؟,Traffic,3
انا تايه، عايز اعرف المخالفة هتأثر على تجديد الرخصة ولا لأ؟,Traffic,3
انا محتاج قسيمة الطلاق بتاخد وقت قد ايه؟,Personal Status,1
ينفع قسيمة الزواج بتاخد قد ايه؟,Personal Status,1
ممكن حد يفهمني اعدل بيانات في القيد الفردي؟,Civil Affairs,0
انا تايه، عايز اعرف رسوم التسجيل الضريبي كام؟,Taxes,2
ينفع المستندات المطلوبة لشهادة الميلاد؟,Civil Affairs,0
عايز اعرف ازاي المخالفة هتأثر على تجديد الرخصة ولا لأ؟,Traffic,3
عايز اعرف ازاي استرد ضريبة دخل مخصومة زيادة؟,Taxes,2
ينفع المخالفة هتأثر على تجديد الرخصة ولا لأ؟,Traffic,3
ينفع افرق القيد الفردي عن العائلي في ايه؟,Civil Affairs,0
انا تايه، عايز اعرف المستندات المطلوبة لاستخراج القيد العائلي؟,Civil Affairs,0
ممكن حد يفهمني ضريبة الدخل على العمل الحر بتتحصل ازاي؟,Taxes,2
