question,category,label
انا تايه، عايز اعرف شهادة الميلاد المميكنة فرق ايه عن العادية؟,Civil Affairs,0
ممكن حد يفهمني الاقرار الضريبي بيتقدم ازاي اونلاين؟,Taxes,2
ممكن تقولي ازاي استخرج قسيمة الطلاق؟,Personal Status,1
لو سمحت عايز اعرف استخرج بطاقة الرقم القومي لأول مرة؟,Civil Affairs,0
انا محتاج شروط اتمام عقد الزواج للمصريين في الخارج؟,Personal Status,1
ممكن حد يفهمني اعمل ايه لو عايز اطلق زوجتي المقيمة برا البلد؟,Personal Status,1
انا تايه، عايز اعرف اعقد عقد جواز جديد؟,Personal Status,1
عايز اعرف ازاي التسجيل الضريبي بياخد وقت قد ايه؟,Taxes,2
ينفع اطلع رخصة سيارة نقل تجاري؟,Traffic,3
ينفع اجدد رخصة القيادة بعد ما خلصت؟,Traffic,3
فين اروح علشان المستندات المطلوبة للاقرار الضريبي؟,Taxes,2
عايز اعرف ازاي اجدد الرخصة لمركبة نقل؟,Traffic,3
انا تايه، عايز اعرف استعلم عن مخالفات عربية مش عربيتي؟,Traffic,3
انا تايه، عايز اعرف رسوم رخصة السيارة كام؟,Traffic,3
لو سمحت عايز اعرف المستندات المطلوبة للتسجيل في القيمة المضافة؟,Taxes,2
عايز اعرف عقد الجواز بياخد وقت قد ايه؟,Personal Status,1
عايز اعرف ازاي اجدد رخصة العربية بعد الانتهاء؟,Traffic,3
هعمل ايه علشان اعدل بيانات غلط في القيد العائلي؟,Civil Affairs,0
انا محتاج انقل ملكية موتوسيكل ازاي؟,Traffic,3
هعمل ايه علشان المستندات المطلوبة للبطاقة الضريبية؟,Taxes,2
هعمل ايه علشان اسجل مركبة مستوردة جديدة؟,Traffic,3
فين اروح علشان المستندات المطلوبة لقسيمة الزواج؟,Personal Status,1
عايز اعرف انقل ملكية عربية لشخص تاني؟,Traffic,3
انا محتاج اطلع بدل فاقد للبطاقة الضريبية؟,Taxes,2
هعمل ايه علشان تسجيل المركبة بياخد وقت قد ايه؟,Traffic,3
ممكن تقولي ازاي اعدل بيانات في القيد الفردي؟,Civil Affairs,0
فين اروح علشان استخرج البطاقة الضريبية اونلاين؟,Taxes,2
عايز اعرف المستندات المطلوبة لعمل بطاقة رقم قومي؟,Civil Affairs,0
هعمل ايه علشان رسوم استخراج شهادة الميلاد كام؟,Civil Affairs,0
ممكن تقولي ازاي اطلع بدل فاقد لرخصة السيارة؟,Traffic,3
عايز اعرف استخرج قيد فردي اونلاين؟,Civil Affairs,0
ينفع اقدم على البطاقة القومي اونلاين؟,Civil Affairs,0
عايز اعرف الاقرار الضريبي للشركات فرق ايه عن الافراد؟,Taxes,2
